,101_FDSW202414513-1r_fungi,102_FDSW202414514-1r_fungi,103_FDSW202414515-1r_fungi,104_FDSW202414516-1r_fungi,105_FDSW202414517-1r_fungi,106_FDSW202414518-1r_fungi,107_FDSW202414519-1r_fungi,108_FDSW202414520-1r_fungi,109_FDSW202414521-1r_fungi,10_FDSW202414422-1r_fungi,110_FDME202475861-1a_fungi,111_FDSW202414523-1r_fungi,112_FDSW202414524-1r_fungi,113_FDSW202414525-1r_fungi,114_FDSW202414526-1r_fungi,115_FDSW202414527-1r_fungi,116_FDSW202414528-1r_fungi,117_FDSW202414529-1r_fungi,118_FDSW202414530-1r_fungi,119_FDSW202414531-1r_fungi,11_FDSW202414423-1b_fungi,120_FDSW202414532-1r_fungi,121_FDSW202414533-1r_fungi,123_FDSW202414535-1r_fungi,124_FDSW202414536-1r_fungi,125_FDSW202414537-1r_fungi,126_FDSW202414538-1r_fungi,127_FDSW202414539-1r_fungi,128_FDSW202414540-1r_fungi,129_FDSW202414541-1r_fungi,12_FDSW202414424-1r_fungi,130_FDSW202414542-1r_fungi,131_FDSW202414543-1r_fungi,132_FDSW202414544-1r_fungi,133_FDSW202414545-1r_fungi,134_FDSW202414546-1r_fungi,135_FDSW202414547-1r_fungi,136_FDSW202414548-1r_fungi,137_FDSW202414549-1r_fungi,138_FDSW202414550-1r_fungi,139_FDSW202414551-1r_fungi,13_FDSW202414425-1r_fungi,140_FDSW202414552-1r_fungi,141_FDSW202414553-1r_fungi,142_FDSW202414554-1r_fungi,143_FDSW202414555-1r_fungi,144_FDSW202414556-1r_fungi,145_FDSW202414557-1r_fungi,146_FDSW202414558-1r_fungi,147_FDSW202414559-2r_fungi,148_FDSW202414560-1r_fungi,149_FDSW202414561-1r_fungi,14_FDSW202414426-1r_fungi,150_FDSW202414562-1r_fungi,151_FDSW202414563-1r_fungi,152_FDSW202414564-1r_fungi,153_FDSW202414565-1r_fungi,154_FDSW202414566-1r_fungi,155_FDSW202414567-1r_fungi,156_FDSW202414568-1r_fungi,157_FDME20H101922-1r_fungi,159_FDSW202414571-1r_fungi,15_FDSW202414427-1r_fungi,160_FDSW202414572-1r_fungi,161_FDSW202414573-1r_fungi,162_FDSW202433394-1r_fungi,163_FDSW202414575-1r_fungi,164_FDSW202414576-1r_fungi,165_FDSW202414577-1r_fungi,166_FDSW202414578-1r_fungi,167_FDSW202414579-1r_fungi,168_FDSW202414580-1r_fungi,169_FDSW202414581-1r_fungi,16_FDSW202414428-1r_fungi,170_FDSW202414582-1r_fungi,172_FDSW202414584-1r_fungi,173_FDSW202414585-1r_fungi,174_FDSW202414586-1r_fungi,175_FDSW202414587-1r_fungi,17_FDSW202414429-1r_fungi,18_FDSW202414430-1r_fungi,19_FDSW202414431-1b_fungi,1_FDSW202414413-1b_fungi,20_FDSW202414432-1r_fungi,217_FDSW202433392-1r_fungi,21_FDSW202414433-1r_fungi,227_FDME202475863-1a_fungi,22_FDSW202414434-1r_fungi,23_FDSW202414435-1r_fungi,24_FDSW202414436-1r_fungi,25_FDSW202414437-1r_fungi,26_FDSW202414438-1r_fungi,27_FDSW202414439-1r_fungi,28_FDSW202414440-1r_fungi,29_FDSW202414441-1b_fungi,2_FDME20H101911-2r_fungi,30_FDSW202414442-1r_fungi,31_FDSW202414443-1r_fungi,32_FDSW202414444-1b_fungi,33_FDSW202414445-1r_fungi,34_FDSW202414446-1r_fungi,35_FDSW202414447-1r_fungi,36_FDSW202414448-1r_fungi,37_FDSW202414449-1r_fungi,38_FDSW202414450-1b_fungi,39_FDSW202414451-1r_fungi,3_FDSW202414415-1r_fungi,40_FDSW202414452-1r_fungi,41_FDME20H101912-2r_fungi,42_FDSW202414454-1r_fungi,43_FDSW202414455-1b_fungi,44_FDSW202414456-1r_fungi,45_FDSW202414457-1b_fungi,46_FDSW202414458-1r_fungi,47_FDSW202414459-1r_fungi,48_FDSW202414460-1r_fungi,49_FDSW202414461-1r_fungi,4_FDSW202414416-1r_fungi,50_FDSW202414462-1r_fungi,51_FDSW202414463-1r_fungi,52_FDSW202414464-1r_fungi,53_FDSW202414465-1r_fungi,54_FDSW202414466-1r_fungi,559_FDSW202433393-1r_fungi,55_FDSW202414467-1r_fungi,56_FDSW202414468-1r_fungi,57_FDME20H101913-2r_fungi,58_FDSW202414470-1r_fungi,59_FDME20H101914-2r_fungi,5_FDSW202414417-1b_fungi,61_FDSW202442335-1r_fungi,62_FDSW202414474-1r_fungi,63_FDME20H101915-2r_fungi,64_FDSW202414476-1r_fungi,65_FDSW202414477-1r_fungi,66_FDME20H101916-2r_fungi,67_FDSW202414479-1r_fungi,68_FDSW202414480-1r_fungi,693_FDME202475864-1a_fungi,69_FDSW202414481-1r_fungi,6_FDSW202414418-1r_fungi,70_FDSW202414482-1r_fungi,71_FDSW202414483-1r_fungi,72_FDSW202414484-1r_fungi,73_FDME20H101917-1r_fungi,74_FDME20H101918-1r_fungi,75_FDME202475862-1a_fungi,76_FDSW202414488-1r_fungi,776_FDME202475860-1a_fungi,77_FDME20H101919-1r_fungi,789_FDME202475867-1a_fungi,78_FDSW202414490-1r_fungi,79_FDSW202414491-1r_fungi,7_FDSW202414419-1r_fungi,80_FDSW202414492-1r_fungi,81_FDME202475866-2a_fungi,82_FDSW202414494-1r_fungi,83_FDSW202442343-1r_fungi,84_FDME20H101921-1r_fungi,85_FDSW202414497-1r_fungi,86_FDSW202414498-1r_fungi,87_FDSW202414499-1r_fungi,88_FDSW202414500-1r_fungi,8_FDSW202414420-1b_fungi,90_FDSW202414502-1r_fungi,92_FDSW202414504-1r_fungi,93_FDSW202414505-1r_fungi,94_FDSW202414506-1r_fungi,95_FDSW202414507-1r_fungi,96_FDSW202414508-1r_fungi,97_FDSW202414509-1r_fungi,98_FDSW202414510-1r_fungi,99_FDSW202414511-1r_fungi,9_FDSW202414421-1r_fungi,WT4-2_FDSW202433391-1r_fungi
Puccinia sorghi,4519,1762,2827,908,1972,1431,2006,852,3188,3376,3369,2667,1981,3228,2045,725,1424,299,2232,1599,3183,2332,3168,1947,3138,1064,1078,2104,762,1758,2072,2773,1417,1748,1959,2369,2089,1316,1698,1296,2382,1712,2027,1639,2994,1162,1802,2580,3499,454,1778,2694,2015,908,1209,1762,1368,2497,2193,1596,1267,1920,2713,2216,1899,2454,2021,1757,3337,1348,1814,2606,2610,2114,4193,2449,3734,4413,14,2528,2140,2229,1971,3924,4865,1994,3450,3695,1542,3893,2263,2932,2328,2104,1606,2938,3238,2184,1772,919,3440,2477,4152,1289,3171,3086,1471,2053,2230,2753,4049,2929,4333,3090,4635,3287,3312,3200,8,4072,1871,3386,3049,3922,1750,3688,2510,2582,2372,4135,1787,4287,3328,2750,2583,2032,1455,2221,1960,2143,1666,3115,2707,3898,1096,2994,2011,3185,4361,2296,2846,495,2575,2233,3915,3161,2447,2715,2659,1989,2877,1663,2207,4196,2978,2311,197,1374,2502,1017,3039,2214,3532,2855,10
Puccinia striiformis,9935,5545,3517,12074,3802,2523,7188,4916,2960,2870,4292,7698,2064,3053,5833,15117,6285,11097,1812,2564,3886,3391,4280,1833,1961,5129,9403,1621,1301,2716,8982,2334,2672,2147,2797,4998,2079,2043,1838,1958,3305,1982,2411,12764,4914,4588,4353,10298,11134,17583,2159,2266,8719,9785,3058,2239,12920,4474,2973,4821,6805,3514,2492,12622,5986,8001,2745,7056,3075,3141,6097,8038,8770,9209,2662,2271,4145,3859,3526,2972,1635,6176,10578,3293,4717,2110,4303,3075,2431,4220,4045,3601,10238,11619,5897,3802,3491,4001,6288,8221,4486,5441,3873,1584,3324,3206,3890,2279,3805,3014,3745,2723,8783,4174,4738,2592,3660,5989,5,3593,6866,4447,2686,9751,1956,4440,1776,3160,5326,3197,9311,3213,1929,2882,2763,2083,17338,6087,3480,11142,1604,2958,4668,9241,4655,3100,3135,2442,2815,1636,6464,4923,3376,1104,2514,3932,3507,8012,4819,2805,3385,3910,3332,4437,6151,2411,17009,6142,3360,14156,4234,7203,2944,5487,52
Puccinia triticina,6838,4003,4703,9203,3732,1910,13763,4203,1514,4729,1747,16959,3205,1677,4480,8950,3898,23398,3167,4346,2491,2597,3569,2822,2108,2016,4573,1773,1695,3236,3894,3512,1137,3994,3692,5296,3878,4083,2153,2145,3443,2203,1993,5226,3355,3295,10758,18015,8092,7992,2234,3777,4011,14010,3677,2463,17372,5249,5344,5405,3202,3371,2299,6856,7513,17239,1324,14581,3715,4918,8880,3551,29392,4345,2146,3140,4429,1912,39,3881,2547,4987,4697,2531,4091,1973,2462,2234,1725,4325,5365,2255,5885,3144,5195,2191,2034,2962,3206,5396,2516,3276,1357,1302,3113,3092,6941,2431,1955,1958,2648,2140,5740,2851,3920,2860,3530,2649,9,3657,4445,3292,1830,2943,2363,1829,2312,3690,6660,2717,4860,3483,1580,2202,4592,2628,10825,4144,2540,7386,1860,2158,3672,19334,2304,1995,3581,2895,2280,1201,2993,498,3712,1293,3133,2065,2610,2777,2591,4296,3322,2606,3249,1419,17345,2327,5016,12260,7004,44716,4876,6611,2765,5921,28
Cryptococcus amylolentus,411,266,359,24,283,360,385,497,1682,962,1837,346,912,531,271,57,840,51,1923,594,962,225,598,1829,603,996,422,560,280,337,351,135,125,263,232,885,616,249,178,347,362,351,568,148,743,85,540,281,665,60,460,898,50,214,127,137,271,339,1425,93,374,343,202,316,263,326,510,164,1787,264,174,298,919,176,350,496,1058,854,5,698,388,32,477,582,574,462,591,765,964,710,191,375,96,761,212,491,196,304,300,127,302,221,586,415,784,732,281,484,472,789,144,317,406,1600,1215,915,522,197,0,922,324,753,235,547,566,680,671,477,358,146,43,576,218,439,228,393,1714,726,383,520,566,369,421,246,184,312,322,630,334,1011,336,69,777,356,441,354,312,158,214,997,668,566,429,116,654,270,68,255,1037,251,226,311,657,650,1
Cryptococcus depauperatus,1005,513,1213,9,535,595,508,396,279,896,348,319,471,442,887,78,107,57,660,931,492,591,718,652,530,223,517,534,490,977,598,469,1066,1214,871,1706,1205,1099,746,437,670,823,543,459,83,530,1061,825,783,200,755,386,279,224,287,441,417,767,569,1188,276,844,648,247,345,1179,300,825,705,658,322,903,922,620,884,1511,996,868,0,1164,651,655,340,1325,1262,588,1174,1180,591,1044,746,474,415,640,702,180,421,784,380,429,555,738,1031,475,711,522,855,872,399,523,1824,937,1360,773,2041,861,821,578,1,925,661,1179,744,762,768,566,684,377,386,1746,372,1112,880,932,754,649,261,867,475,914,801,634,1375,408,193,492,641,1122,952,496,527,1562,964,998,393,514,865,663,760,1409,1274,554,414,789,552,952,76,1350,692,62,427,1539,1141,612,10
Cryptococcus gattii VGI,81,273,74,13,316,60,276,549,51,360,65,127,110,122,92,40,34,7,105,257,92,138,186,53,156,62,62,226,48,62,260,45,88,35,152,235,92,315,44,210,265,128,118,79,864,205,109,660,103,35,113,104,22,44,46,81,211,177,261,58,101,79,92,394,393,191,980,298,185,129,55,55,207,678,100,132,44,65,1,93,81,286,56,44,285,30,61,115,114,332,448,136,66,157,172,37,127,228,106,26,75,406,86,82,84,118,143,89,151,218,14,109,180,324,651,124,66,287,1,324,107,188,79,275,53,20,89,155,39,45,255,136,76,89,873,256,65,158,131,160,418,58,40,68,19,58,103,108,95,62,45,21,184,25,84,352,76,572,51,173,139,226,123,444,186,158,24,116,184,13,63,82,56,216,1
Cryptococcus gattii VGII,528,766,255,7,230,182,373,173,1141,680,1420,357,255,382,381,133,300,42,219,1222,826,638,1100,1862,476,394,411,265,356,299,399,120,1270,429,539,492,740,337,441,549,518,650,388,174,431,96,608,439,917,60,614,244,613,202,130,150,189,336,746,116,110,995,379,135,120,510,561,951,591,297,487,539,591,1371,997,634,641,1033,1,491,568,641,601,686,504,258,882,627,1257,453,1161,732,222,1019,508,1255,387,429,414,90,1290,743,829,1059,432,931,338,513,827,577,1115,697,356,427,586,272,422,512,2,364,249,806,532,925,1167,405,965,368,509,485,805,707,243,559,1606,612,752,341,767,310,559,208,2215,418,256,868,644,445,1041,490,354,1782,885,477,821,1149,1001,515,582,595,652,623,394,1038,143,757,34,101,132,40,154,546,971,463,2
Cryptococcus gattii VGIII,374,189,50,1,129,66,211,243,116,421,180,181,124,161,76,86,18,20,36,173,185,185,121,107,57,44,22,82,41,114,97,45,41,155,202,189,24,8,71,96,279,94,160,91,337,448,56,236,93,89,178,356,99,67,32,47,110,59,506,44,208,81,267,1445,173,359,35,58,358,257,56,165,287,752,223,231,316,94,0,34,117,121,408,687,168,268,36,338,257,244,165,260,295,84,42,189,121,196,166,84,346,751,144,169,176,154,93,171,104,215,130,191,465,194,267,128,166,19,0,247,80,294,135,227,150,61,157,344,353,99,106,152,112,95,216,197,20,69,70,83,34,480,188,415,83,233,239,88,313,22,231,9,197,100,270,262,91,133,292,335,389,26,168,138,254,77,16,117,11,516,440,264,34,191,1
Cryptococcus gattii VGIV,15,42,167,332,193,145,481,64,92,213,103,223,75,186,143,8,8,18,347,158,236,102,1018,58,224,114,673,173,69,315,64,115,130,396,514,139,111,240,224,100,406,236,90,130,5,69,461,75,116,82,160,901,27,107,88,96,487,427,827,45,106,251,182,33,228,562,282,68,290,218,120,208,483,231,260,475,378,373,0,320,93,51,32,197,379,237,102,247,130,189,465,192,60,170,78,48,110,214,33,35,22,374,108,115,171,181,469,229,83,92,155,187,155,133,185,249,204,174,0,265,85,95,104,908,57,150,197,117,291,116,246,176,38,72,146,70,150,79,600,74,416,83,251,165,72,155,238,74,253,114,79,29,477,210,186,192,92,39,91,855,401,138,265,61,490,283,17,99,311,347,52,285,109,166,0
Cryptococcus neoformans,1609,1280,1782,268,1543,1211,1863,862,1975,1983,2167,2384,2504,2031,1857,565,1395,374,1325,3388,1834,1553,2100,3295,2278,1313,1572,1316,1500,2924,1814,1915,2201,2055,2206,3118,3578,3442,1917,1112,1907,1339,1368,1925,1095,1506,1631,1607,1504,1455,1105,1634,890,1251,2020,2655,2321,2126,2250,1721,1823,2392,2467,1598,3346,2315,2106,1061,1428,1442,1416,2051,2538,1700,982,3818,1978,2234,23,2532,976,1528,1841,1910,2353,1432,3197,2101,2144,1692,2683,2465,2084,2252,2339,2406,1240,1815,1850,811,2212,1918,1804,2278,2111,2190,1714,1929,2455,1402,2414,1253,3397,1059,2025,2092,2088,1611,4,2336,2103,2187,1290,1807,2047,1472,1212,3187,1146,1402,1947,1527,1008,1874,3003,1613,884,1066,1326,1411,1863,2553,2511,2463,1192,1597,1500,1757,1072,1574,2433,3475,2302,1333,1756,1687,2215,2558,1311,2354,2117,2213,2249,2214,1347,1303,2089,1688,1556,1522,2145,1920,3366,2237,39
Cryptococcus wingfieldii,281,288,213,4,118,136,291,179,574,365,622,320,187,351,283,55,623,116,286,342,275,283,127,123,345,107,188,435,209,113,102,109,143,196,278,730,1292,428,229,134,571,189,224,285,57,533,230,184,369,301,142,540,54,177,162,768,387,269,385,310,296,221,264,1653,862,255,334,68,126,175,217,168,908,125,437,357,630,569,1,386,421,246,667,551,202,181,841,263,249,360,884,780,120,167,186,377,564,317,182,655,439,371,380,112,335,290,305,448,119,193,452,172,530,399,236,415,593,210,0,644,308,445,197,233,334,202,177,334,349,189,266,629,274,276,270,102,99,264,67,165,98,539,321,1166,114,328,170,532,502,249,704,82,230,134,510,488,367,237,241,762,553,331,325,298,198,249,45,181,242,411,718,479,800,271,0
Kwoniella bestiolae,797,316,594,219,589,385,649,291,867,1509,873,726,374,707,704,119,398,1140,385,1639,925,740,729,340,349,829,510,1061,724,399,638,458,189,352,493,732,409,728,368,455,613,372,603,397,77,332,870,435,228,251,569,790,117,820,364,137,1122,487,769,557,802,1360,547,261,737,524,1242,913,506,599,332,446,1108,99,967,1216,1252,1174,79,844,472,206,565,829,984,644,504,655,1024,1082,372,398,622,964,794,494,529,462,395,146,906,757,927,185,930,854,508,840,608,1024,1732,701,1429,793,590,610,862,425,3,705,460,1158,648,705,280,843,614,711,913,1001,164,1223,715,857,1534,217,684,969,531,104,793,500,355,520,241,367,769,865,1088,582,1026,1696,927,648,864,1029,437,378,875,1206,1509,292,616,121,372,470,60,829,374,973,1247,906,512,711,2
Kwoniella dejecticola,380,307,1182,12,359,675,452,215,242,851,302,302,345,826,525,111,351,101,414,1244,525,537,999,1208,297,215,415,423,390,804,432,229,319,935,1082,1956,526,435,741,517,1253,407,365,346,699,614,698,461,352,113,284,219,81,193,160,195,364,834,309,508,186,317,608,175,245,626,170,160,691,357,188,282,535,138,829,1103,882,784,40,844,429,166,245,488,847,239,260,545,336,878,931,440,678,300,1027,1110,540,402,212,365,505,1040,187,902,613,665,1160,394,196,383,189,559,1421,777,1212,880,600,140,0,620,285,923,756,997,527,797,424,703,385,718,316,555,411,327,172,459,103,964,653,385,380,175,631,460,183,237,452,635,937,333,327,322,562,385,379,1069,730,113,440,886,1100,438,377,832,727,750,59,1192,390,248,759,730,234,727,3
Kwoniella heveanensis,1126,931,513,1593,412,388,623,1563,696,1290,795,1175,940,929,797,862,288,130,812,1813,822,467,1242,537,2254,1015,660,970,1126,1347,606,755,498,1042,876,610,1087,1161,931,483,885,574,851,681,255,1663,605,876,1605,341,859,950,859,602,1605,254,496,377,487,1297,715,864,575,3660,1310,1149,1196,283,669,684,840,542,1502,393,1017,1559,787,822,795,1059,630,424,1009,980,652,663,1849,705,670,1352,513,1031,407,922,827,524,1206,983,330,848,819,938,720,1037,873,1449,1143,580,1088,718,342,649,1767,655,1096,1375,1375,925,5,1407,473,1107,1008,1134,923,933,1019,1097,645,948,219,616,443,760,1771,726,297,571,918,422,429,1475,1444,1147,286,709,740,1290,1037,322,799,1326,1291,537,1524,530,1226,556,964,1380,1281,609,1016,478,832,892,118,342,869,376,472,630,1870,674,0
Kwoniella mangrovensis,675,735,495,69,596,518,462,285,1814,1205,2054,558,429,710,670,62,158,87,575,557,972,579,344,373,454,595,401,463,572,1270,626,599,697,860,1165,2070,2084,843,813,834,694,1076,892,1157,1467,1037,881,769,750,307,467,598,124,837,798,654,1064,965,946,2301,456,1086,921,1557,1290,1222,1272,536,357,622,328,507,973,408,1008,1148,789,1219,48,1281,590,348,418,738,668,1106,416,1262,638,1349,397,504,566,957,669,1310,2100,772,439,508,1409,785,773,546,879,592,1233,873,703,635,950,450,1295,825,798,1118,461,675,2,952,566,902,1141,716,503,863,603,1204,619,793,163,896,602,802,290,865,442,564,276,340,962,762,1532,717,344,457,770,1058,1045,709,260,298,1011,499,724,936,847,349,303,1728,1147,649,715,709,796,1030,120,2000,752,121,846,1229,466,822,0
Kwoniella pini,1143,969,1092,160,741,510,1386,556,1006,1530,1107,644,1328,850,1178,153,526,120,1114,929,1647,1322,1010,650,765,599,311,695,372,2110,680,630,1932,526,817,1949,2462,1869,519,685,1188,1501,1073,989,214,1576,663,917,873,208,753,972,223,626,946,1324,21798,704,928,2446,554,966,2367,717,1409,1472,525,3980,2208,1246,561,592,1233,337,905,932,1126,1394,16,1085,671,1437,941,1238,2401,1145,988,871,668,1539,1405,1285,725,1114,849,1716,777,824,889,503,735,1030,1320,968,1038,416,1162,1167,909,863,1955,3907,2199,936,1243,1112,1573,1101,3,1540,1031,1730,1074,1420,990,1458,770,2407,884,2089,896,1312,788,1148,632,1135,276,1708,611,2609,932,2309,1794,731,373,784,855,1109,1028,620,328,415,1084,525,885,544,1083,5336,1377,1592,1442,629,1306,2049,2276,785,1390,2188,1626,98,2292,1959,1076,1132,1
Kockovaella imperatae,561,595,237,355,489,290,358,1390,270,633,231,538,883,811,470,385,630,315,316,515,843,141,706,489,562,685,926,568,595,1081,594,1012,321,636,1031,578,157,1287,622,468,914,237,452,870,46,375,694,281,126,203,449,1911,48,529,610,736,346,706,803,1438,786,1177,675,650,965,817,1156,165,306,308,460,732,390,282,222,749,1002,230,6,966,318,57,381,443,368,231,232,545,416,543,348,662,713,480,1151,335,471,399,414,554,306,135,48,1446,689,629,406,547,841,346,344,214,1114,207,390,422,646,236,1,628,564,604,192,1567,651,232,356,597,431,139,144,450,319,279,467,452,342,324,522,268,678,246,409,420,376,307,399,492,221,332,553,1473,618,269,419,119,664,1861,229,306,637,515,1021,79,442,384,64,236,470,239,802,500,228,655,0
Naematelia encephala,1230,657,425,2175,386,343,596,508,10872,1215,11933,853,333,279,1107,2379,1713,964,918,660,536,801,890,831,383,293,1461,495,536,829,1320,1235,1192,1118,639,393,178,1725,560,559,712,969,374,1215,1455,910,451,643,2750,2966,708,872,1619,1174,1595,962,575,819,553,676,487,582,897,3170,1341,449,258,171,1274,385,759,1536,725,1042,751,1230,844,571,5,1188,536,435,1221,1002,259,513,204,950,535,1228,2013,908,1439,962,1580,775,763,1157,886,218,1319,1783,1566,1066,666,1387,383,877,690,722,2451,282,1357,840,1190,728,758,714,2,869,1380,873,435,489,689,1333,541,891,606,1373,1946,957,332,920,452,476,3112,1637,518,2029,569,1234,1238,661,916,392,451,937,848,285,735,341,813,392,787,577,603,183,1012,727,1449,631,984,345,208,532,2850,158,946,398,655,877,197,1021,2
Tremella mesenterica,599,994,458,19,393,320,678,660,1229,885,1336,436,418,1471,292,67,148,35,504,408,1600,518,1675,171,354,135,513,593,111,487,735,476,569,630,497,795,249,1057,338,314,388,460,502,441,1880,434,1051,950,604,117,1703,663,63,260,360,401,746,346,315,1062,341,744,541,692,898,829,723,207,665,513,622,828,780,629,1135,765,869,2152,122,564,381,597,611,522,741,595,709,1007,1924,695,1591,452,405,1176,357,2532,612,873,225,295,478,2606,376,256,1038,704,603,811,244,714,2397,501,975,573,966,865,663,462,1,599,644,717,755,1347,373,794,657,889,1155,467,1007,891,372,913,504,1081,854,392,1032,485,850,734,845,856,327,582,641,724,1177,970,685,488,1286,975,690,891,1122,1952,717,664,884,1074,360,711,738,556,62,723,779,562,652,616,713,726,41
Cutaneotrichosporon oleaginosum,899,1153,468,1103,894,835,1287,1763,210,2585,191,1242,1659,1093,2871,567,1847,1443,4107,2324,737,567,1673,2512,1848,2729,1804,1829,1282,2258,709,1230,455,1593,1875,1272,4192,1952,1382,1852,2442,1989,1439,425,338,2837,1630,946,1070,1014,977,1430,983,1629,880,1126,1637,1623,2455,4814,726,1134,1338,6298,2984,2282,1631,1307,3251,1253,1093,684,2574,521,960,1522,1884,826,6,2722,2383,550,1097,1414,998,803,2206,1093,1400,1899,354,987,742,1328,1775,223,2174,1226,594,1450,804,573,1054,929,1533,2887,3317,1921,2590,1163,260,806,2762,2957,3517,2327,2679,1393,0,2584,662,2116,1001,1742,2280,680,2118,2855,881,751,732,1587,1198,933,1820,2243,919,776,1136,1147,623,554,1718,1127,710,724,1669,2795,1011,1088,838,2559,2009,630,1594,754,3900,1524,835,2808,3336,1782,1366,246,1050,2067,760,1111,1629,1405,375,1021,2653,2333,1
Trichosporon asahii,1867,3719,3633,1730,7741,3617,4991,4109,2781,4189,9243,4206,2430,4547,5275,1276,4026,4106,5482,3249,6932,2495,4534,4133,3418,2634,3510,5149,3285,10330,1544,6496,1395,3383,5537,2525,7070,8973,5639,2865,6511,4990,2164,1462,2399,2334,3611,8261,2546,1176,2782,5142,440,3894,6972,2654,4850,2555,3986,11759,177724,8945,3325,4430,5757,4172,1373,6308,3855,5555,2233,2123,5100,1535,3774,7466,3816,1937,579,6263,3704,1223,1307,3198,4670,2205,17105,2826,3458,3294,1418,2114,2498,3749,3308,2348,1738,5772,1870,2512,3074,1386,1165,931,3960,3993,8857,4137,3423,3265,1231,2482,5465,4036,5910,4186,3848,1371,3,5732,2093,4066,3149,5999,2869,3123,4265,5458,5243,3593,969,3198,4434,4416,2237,3151,3107,2108,7302,623,3136,3368,2203,7911,1397,1925,5512,3136,3878,3559,17410,3633,3356,1592,4451,3512,4149,1595,2502,4212,4169,2778,5849,1055,4630,4748,814,4022,6795,6446,9379,13830,5755,3557,70
Testicularia cyperi,1214,1150,493,408,673,883,1155,600,1778,2104,1881,826,851,1369,1754,570,1715,1442,1045,1496,844,666,1468,716,1351,661,1596,1190,889,1488,962,1459,276,957,1400,575,1093,1154,1130,1090,2214,1504,1128,865,184,1831,1250,947,375,1277,689,2146,212,1510,1210,456,621,1073,2225,1243,773,438,812,2264,1738,1256,426,856,1396,613,578,846,1691,394,1822,1987,1828,774,6,1557,1379,184,500,1843,1087,895,928,872,818,1980,394,350,989,970,1143,163,1483,715,930,852,642,457,217,405,1316,1165,2073,1455,621,929,999,742,1702,1714,2024,1912,2256,707,0,2287,646,2018,964,2694,1190,510,1707,1419,913,1106,638,1687,1037,983,562,808,1459,1451,975,836,950,416,1204,495,1002,704,795,1889,2051,706,1068,174,1950,761,1060,468,1491,1148,436,1387,1752,1239,508,143,1376,1257,151,831,1208,1398,389,1155,1085,1122,0
Anthracocystis flocculosa,1202,1572,766,171,1675,1984,2639,2267,1541,4566,1705,2186,1120,1966,4556,1156,4120,545,4555,1717,749,648,3174,1839,3971,2010,3559,3664,2361,5928,2098,3431,249,3022,3551,1551,5359,4939,2105,2476,4704,3091,3082,582,631,4493,4234,1499,515,2118,1815,3921,360,3921,3792,2000,2033,3377,3304,5704,2287,1954,1982,4103,7606,3164,905,2357,4504,2043,1570,1373,4832,1689,1167,3604,4367,1496,31,4219,2680,351,1217,2174,1297,1435,2159,1886,2153,2824,458,2083,1912,1540,1968,1013,1738,1274,986,735,1023,1018,1653,1112,2507,2465,4899,4685,2518,1851,327,835,5932,4416,7007,4073,3113,1827,3,4837,1154,3685,1177,4668,3087,1217,3519,4413,926,891,953,2457,1625,1530,848,1900,2204,1287,2275,2046,1543,922,1936,4360,1863,905,3154,3071,1512,2070,3402,445,4499,702,2089,783,3593,4018,471,4471,5292,3356,2180,333,2250,3683,1975,1477,4431,2489,1168,1801,2722,3138,8
Kalmanozyma brasiliensis,1110,718,585,485,676,928,1215,1714,323,1265,379,1573,577,860,1325,935,1583,878,1374,1038,732,432,1216,621,1642,664,1991,849,842,2300,1153,1927,266,2032,1097,1104,3517,3277,1248,972,1997,1071,1065,1493,633,2296,1638,807,650,1671,1092,1161,317,1863,3258,1470,1438,1175,1208,1176,974,993,628,1350,3693,1075,720,285,2180,804,1014,1292,1835,1296,939,1951,1912,800,1,2113,1077,777,1454,1036,962,930,585,1005,1591,1403,682,1067,1911,1373,747,834,780,983,983,1350,557,623,901,531,1459,728,1337,2051,945,831,278,512,1702,1743,1674,1247,1297,555,1,1900,1326,1169,651,1026,1176,655,900,2471,677,730,611,1099,524,1191,503,1340,1566,862,903,1243,896,1248,597,3306,1039,369,1141,1124,1122,937,1419,351,1832,577,1743,600,1275,1496,551,2289,1466,1024,1675,145,711,1102,2381,769,1910,1691,576,732,712,1510,6
Moesziomyces antarcticus,985,1017,512,433,640,1087,1454,959,757,1981,826,1119,724,1466,2477,1058,1494,2040,1714,973,358,171,2074,1090,1803,1191,1914,1260,1663,2838,1056,3953,895,2373,2417,474,2837,3247,1153,966,2738,1641,984,1314,420,1233,1111,1452,461,1627,1273,3166,292,2833,3109,2278,1569,1414,1728,981,714,1061,1299,317,4408,1436,787,2069,1951,760,667,900,2099,451,697,2991,1657,1105,6,2393,1097,528,673,1403,709,537,946,954,1177,1326,227,875,1472,699,1119,622,562,892,820,1514,283,542,662,534,1576,1477,2583,1951,696,835,1292,729,1764,1845,2033,1757,1608,701,1,2734,1296,2085,1111,3171,1573,760,1127,2324,728,790,676,884,814,1353,949,706,2056,1177,1521,935,898,230,1385,4296,889,693,1474,1341,904,970,1369,354,1657,609,1273,298,1672,626,339,3112,2303,1481,1381,468,1224,1572,1670,1070,3413,3023,865,1358,1230,1402,0
