,101_FDSW202414513-1r_Bacteria,102_FDSW202414514-1r_Bacteria,103_FDSW202414515-1r_Bacteria,104_FDSW202414516-1r_Bacteria,105_FDSW202414517-1r_Bacteria,106_FDSW202414518-1r_Bacteria,107_FDSW202414519-1r_Bacteria,108_FDSW202414520-1r_Bacteria,109_FDSW202414521-1r_Bacteria,10_FDSW202414422-1r_Bacteria,110_FDME202475861-1a_Bacteria,111_FDSW202414523-1r_Bacteria,112_FDSW202414524-1r_Bacteria,113_FDSW202414525-1r_Bacteria,114_FDSW202414526-1r_Bacteria,115_FDSW202414527-1r_Bacteria,116_FDSW202414528-1r_Bacteria,117_FDSW202414529-1r_Bacteria,118_FDSW202414530-1r_Bacteria,119_FDSW202414531-1r_Bacteria,11_FDSW202414423-1b_Bacteria,120_FDSW202414532-1r_Bacteria,121_FDSW202414533-1r_Bacteria,123_FDSW202414535-1r_Bacteria,124_FDSW202414536-1r_Bacteria,125_FDSW202414537-1r_Bacteria,126_FDSW202414538-1r_Bacteria,127_FDSW202414539-1r_Bacteria,128_FDSW202414540-1r_Bacteria,129_FDSW202414541-1r_Bacteria,12_FDSW202414424-1r_Bacteria,130_FDSW202414542-1r_Bacteria,131_FDSW202414543-1r_Bacteria,132_FDSW202414544-1r_Bacteria,133_FDSW202414545-1r_Bacteria,134_FDSW202414546-1r_Bacteria,135_FDSW202414547-1r_Bacteria,136_FDSW202414548-1r_Bacteria,137_FDSW202414549-1r_Bacteria,138_FDSW202414550-1r_Bacteria,139_FDSW202414551-1r_Bacteria,13_FDSW202414425-1r_Bacteria,140_FDSW202414552-1r_Bacteria,141_FDSW202414553-1r_Bacteria,142_FDSW202414554-1r_Bacteria,143_FDSW202414555-1r_Bacteria,144_FDSW202414556-1r_Bacteria,145_FDSW202414557-1r_Bacteria,146_FDSW202414558-1r_Bacteria,147_FDSW202414559-2r_Bacteria,148_FDSW202414560-1r_Bacteria,149_FDSW202414561-1r_Bacteria,14_FDSW202414426-1r_Bacteria,150_FDSW202414562-1r_Bacteria,151_FDSW202414563-1r_Bacteria,152_FDSW202414564-1r_Bacteria,153_FDSW202414565-1r_Bacteria,154_FDSW202414566-1r_Bacteria,155_FDSW202414567-1r_Bacteria,156_FDSW202414568-1r_Bacteria,157_FDME20H101922-1r_Bacteria,159_FDSW202414571-1r_Bacteria,15_FDSW202414427-1r_Bacteria,160_FDSW202414572-1r_Bacteria,161_FDSW202414573-1r_Bacteria,162_FDSW202433394-1r_Bacteria,163_FDSW202414575-1r_Bacteria,164_FDSW202414576-1r_Bacteria,165_FDSW202414577-1r_Bacteria,166_FDSW202414578-1r_Bacteria,167_FDSW202414579-1r_Bacteria,168_FDSW202414580-1r_Bacteria,169_FDSW202414581-1r_Bacteria,16_FDSW202414428-1r_Bacteria,170_FDSW202414582-1r_Bacteria,172_FDSW202414584-1r_Bacteria,173_FDSW202414585-1r_Bacteria,174_FDSW202414586-1r_Bacteria,175_FDSW202414587-1r_Bacteria,17_FDSW202414429-1r_Bacteria,18_FDSW202414430-1r_Bacteria,19_FDSW202414431-1b_Bacteria,1_FDSW202414413-1b_Bacteria,20_FDSW202414432-1r_Bacteria,217_FDSW202433392-1r_Bacteria,21_FDSW202414433-1r_Bacteria,227_FDME202475863-1a_Bacteria,22_FDSW202414434-1r_Bacteria,23_FDSW202414435-1r_Bacteria,24_FDSW202414436-1r_Bacteria,25_FDSW202414437-1r_Bacteria,26_FDSW202414438-1r_Bacteria,27_FDSW202414439-1r_Bacteria,28_FDSW202414440-1r_Bacteria,29_FDSW202414441-1b_Bacteria,2_FDME20H101911-2r_Bacteria,30_FDSW202414442-1r_Bacteria,31_FDSW202414443-1r_Bacteria,32_FDSW202414444-1b_Bacteria,33_FDSW202414445-1r_Bacteria,34_FDSW202414446-1r_Bacteria,35_FDSW202414447-1r_Bacteria,36_FDSW202414448-1r_Bacteria,37_FDSW202414449-1r_Bacteria,38_FDSW202414450-1b_Bacteria,39_FDSW202414451-1r_Bacteria,3_FDSW202414415-1r_Bacteria,40_FDSW202414452-1r_Bacteria,41_FDME20H101912-2r_Bacteria,42_FDSW202414454-1r_Bacteria,43_FDSW202414455-1b_Bacteria,44_FDSW202414456-1r_Bacteria,45_FDSW202414457-1b_Bacteria,46_FDSW202414458-1r_Bacteria,47_FDSW202414459-1r_Bacteria,48_FDSW202414460-1r_Bacteria,49_FDSW202414461-1r_Bacteria,4_FDSW202414416-1r_Bacteria,50_FDSW202414462-1r_Bacteria,51_FDSW202414463-1r_Bacteria,52_FDSW202414464-1r_Bacteria,53_FDSW202414465-1r_Bacteria,54_FDSW202414466-1r_Bacteria,559_FDSW202433393-1r_Bacteria,55_FDSW202414467-1r_Bacteria,56_FDSW202414468-1r_Bacteria,57_FDME20H101913-2r_Bacteria,58_FDSW202414470-1r_Bacteria,59_FDME20H101914-2r_Bacteria,5_FDSW202414417-1b_Bacteria,61_FDSW202442335-1r_Bacteria,62_FDSW202414474-1r_Bacteria,63_FDME20H101915-2r_Bacteria,64_FDSW202414476-1r_Bacteria,65_FDSW202414477-1r_Bacteria,66_FDME20H101916-2r_Bacteria,67_FDSW202414479-1r_Bacteria,68_FDSW202414480-1r_Bacteria,693_FDME202475864-1a_Bacteria,69_FDSW202414481-1r_Bacteria,6_FDSW202414418-1r_Bacteria,70_FDSW202414482-1r_Bacteria,71_FDSW202414483-1r_Bacteria,72_FDSW202414484-1r_Bacteria,73_FDME20H101917-1r_Bacteria,74_FDME20H101918-1r_Bacteria,75_FDME202475862-1a_Bacteria,76_FDSW202414488-1r_Bacteria,776_FDME202475860-1a_Bacteria,77_FDME20H101919-1r_Bacteria,789_FDME202475867-1a_Bacteria,78_FDSW202414490-1r_Bacteria,79_FDSW202414491-1r_Bacteria,7_FDSW202414419-1r_Bacteria,80_FDSW202414492-1r_Bacteria,81_FDME202475866-2a_Bacteria,82_FDSW202414494-1r_Bacteria,83_FDSW202442343-1r_Bacteria,84_FDME20H101921-1r_Bacteria,85_FDSW202414497-1r_Bacteria,86_FDSW202414498-1r_Bacteria,87_FDSW202414499-1r_Bacteria,88_FDSW202414500-1r_Bacteria,8_FDSW202414420-1b_Bacteria,90_FDSW202414502-1r_Bacteria,92_FDSW202414504-1r_Bacteria,93_FDSW202414505-1r_Bacteria,94_FDSW202414506-1r_Bacteria,95_FDSW202414507-1r_Bacteria,96_FDSW202414508-1r_Bacteria,97_FDSW202414509-1r_Bacteria,98_FDSW202414510-1r_Bacteria,99_FDSW202414511-1r_Bacteria,9_FDSW202414421-1r_Bacteria,WT4-2_FDSW202433391-1r_Bacteria
Pseudomonas sp. ACM7,7,351,36,5,116,24,123,19,580,156,670,57,44,165,73,1,18,6,102,63,87,31,30,54,183,26,70,91,34,25,149,364,4,64,647,9,367,7,37,78,26,43,68,8,0,56,46,23,1,9,26,11,1,48,21,5,5,76,7,59,40,6,89,3,39,227,8,14,53,75,9,23,53,57,39,55,30,24,0,66,99,2,86,74,37,21,61,65,15,163,44,148,22,28,125,2,72,24,10,12,1,8,10,12,109,58,93,158,107,141,5,26,82,86,47,104,176,9,0,58,10,168,31,170,42,30,140,73,85,31,0,11,17,24,26,95,15,3,23,3,36,10,48,34,10,36,81,396,33,282,161,11,36,7,60,143,136,1,3,161,62,53,99,25,30,59,19,51,60,0,222,24,45,121,2
Pseudomonas sp. AK6U,0,4,0,0,19,8,68,2,0,5,0,1,1,1,765,0,0,0,46,0,0,0,16,5,96,0,1,184,2,0,0,0,0,0,3,0,10,1,13,10,0,26,1,0,0,0,9,1,0,0,0,0,0,4,2,1,0,5,4,0,2,0,3,0,12,46,1,0,0,139,0,2,5,0,0,0,0,0,0,0,4,0,1,1,0,0,83,0,0,10,0,0,0,2,13,0,1,0,0,0,0,6,0,0,0,0,3,2,0,1,0,2,0,2,4,4,2,0,0,3,0,0,9,0,32,4,2,0,2,0,0,0,2,1,13,0,0,0,13,0,2,0,1,0,0,0,0,9,0,0,3,0,0,2,4,0,0,0,0,0,22,0,0,1,29,8,4,8,1,0,0,4,109,39,0
Pseudomonas sp. ATCC 13867,144,173,61,0,260,272,138,129,456,201,552,861,821,94,399,0,522,16,396,1049,120,194,665,1138,646,955,383,354,615,478,33,676,502,620,303,321,89,330,412,240,486,442,199,164,0,606,816,71,12,26,138,623,41,237,713,54,268,413,535,245,247,448,587,15,148,731,909,397,458,148,281,94,664,39,172,365,227,103,0,347,298,30,123,202,103,39,1117,136,247,119,188,93,110,39,521,14,362,150,91,585,69,44,414,700,180,587,273,206,946,302,79,100,736,618,1055,370,335,168,1,239,156,201,244,480,590,126,311,718,129,88,14,243,403,109,763,93,67,88,396,78,36,34,557,80,81,143,138,331,201,72,107,1227,546,31,504,48,562,42,50,325,442,581,335,26,176,397,61,574,896,3,31,161,1242,520,1
Pseudomonas sp. ATCC 43928,0,7,0,0,4,1,6,0,0,20,0,0,8,3,8,0,1,6,1,8,2,0,9,0,7,1,0,5,0,6,1,1,2,139,1,6,2,3,4,0,4,13,0,2,0,3,1,3,2,0,2,10,1,0,1,0,2,5,2,1,1,1,12,1,1,14,1,0,7,1,0,3,10,1,3,4,0,0,0,0,0,0,1,1,3,2,8,4,14,2,0,1,0,113,3,0,13,1,0,0,3,155,0,2,6,3,0,3,2,35,2,0,7,0,4,11,10,4,0,22,17,124,2,5,3,2,19,53,0,1,2,1,5,78,2,1,1,7,11,2,4,0,0,0,21,15,2,20,2,24,20,5,1,11,2,48,13,0,0,8,114,5,0,0,2,0,2,1,0,0,0,14,4,2,0
Pseudomonas sp. B10,47,339,18,0,16,7,39,14,0,88,1,15,27,22,65,1,94,8,38,52,332,55,23,20,10,15,10,35,22,71,108,12,3,145,52,28,22,155,27,26,55,41,48,11,0,77,44,11,0,4,25,25,26,11,74,23,28,43,51,20,29,78,18,1,22,41,64,23,31,13,19,34,29,43,52,64,81,17,0,79,31,11,61,46,22,145,10,21,801,101,0,6,41,573,86,96,12,90,41,3,17,41,12,56,66,49,74,85,16,45,8,61,151,66,176,76,245,4,0,66,14,33,82,36,47,55,262,190,37,16,0,305,20,101,45,77,17,24,12,5,205,16,147,29,49,44,36,540,59,48,325,14,104,304,76,24,493,2,56,180,36,92,33,10,38,24,5,18,11,2,199,116,15,257,0
Pseudomonas sp. BJP69,10,14,1,0,84,136,110,42,2,17,1,11,93,207,34,0,77,0,14,13,4,3,44,17,64,24,127,160,37,33,3,7,1,13,75,13,0,16,64,41,231,35,30,17,0,8,22,1,10,7,9,17,2,9,5,3,4,91,4,3,2,7,18,0,3,75,6,0,145,17,20,3,6,1,40,59,220,16,0,55,124,0,3,2,10,0,66,13,3,22,0,0,1,4,10,1,15,1,2,1,20,3,18,10,14,47,23,16,21,9,0,0,91,26,65,71,43,0,0,37,3,70,7,13,21,3,29,288,1,7,0,4,13,1,2,9,3,0,32,1,7,0,13,10,2,1,29,36,44,111,3,6,55,5,34,12,2,0,1,76,48,3,38,0,17,90,14,7,24,0,0,53,88,26,0
Pseudomonas sp. C27(2019),30,114,126,4,67,242,117,83,720,176,762,85,146,225,179,0,172,59,256,523,257,1,78,202,251,91,158,223,110,18,112,68,193,74,51,104,30,86,83,73,128,63,121,18,2,24,98,70,12,40,289,44,17,32,39,8,94,93,65,70,81,159,61,21,53,185,99,15,117,101,62,76,120,92,301,73,244,259,0,207,63,57,84,223,40,88,267,68,660,42,203,131,78,470,169,201,247,76,77,14,18,388,24,29,170,103,62,175,85,160,26,124,169,207,104,72,57,36,0,209,52,164,182,33,179,215,247,179,137,67,0,56,76,207,133,80,46,13,36,1,254,2,271,48,77,53,56,274,333,193,317,150,105,650,202,217,93,4,67,99,257,221,66,4,25,76,13,68,44,1,346,32,253,99,0
Pseudomonas sp. CC6-YY-74,182,91,58,2,153,191,127,355,339,325,355,106,59,371,251,4,64,142,259,451,143,186,354,657,320,198,180,340,174,708,118,8,27,389,457,170,377,166,489,213,158,267,226,92,10,57,242,17,8,25,112,52,35,196,29,112,47,184,266,79,37,391,134,27,23,341,1316,71,495,77,219,92,439,160,430,231,516,212,0,301,370,18,169,415,127,55,189,168,123,287,2,35,285,62,158,30,142,171,18,35,99,103,533,636,228,279,708,311,227,162,81,258,222,371,606,133,199,53,1,414,163,195,367,490,254,225,348,115,101,568,69,205,230,355,357,50,84,326,193,20,44,188,739,359,61,189,302,450,419,117,455,23,291,64,145,265,481,75,97,327,451,424,144,14,123,501,33,60,65,15,23,251,245,254,4
Pseudomonas sp. CCOS 191,11,40,5,3,63,44,246,68,3,87,2,60,52,42,177,49,174,17,132,41,20,77,170,78,245,134,54,484,93,34,61,419,26,154,133,25,37,109,56,155,68,134,97,41,0,18,107,7,47,17,31,110,25,11,31,57,11,111,164,15,27,38,44,22,19,160,29,61,49,39,35,86,248,49,267,110,169,30,0,183,235,47,12,152,33,15,46,237,105,181,43,99,57,14,77,0,90,110,16,22,32,22,13,15,269,523,253,50,73,44,12,91,199,236,368,63,184,3,0,199,101,286,117,135,128,151,294,688,41,51,0,449,151,41,34,794,0,13,71,4,3,3,11,87,49,121,91,234,299,34,29,6,22,57,157,10,420,4,24,67,235,67,24,25,68,249,26,15,20,1,39,52,61,428,5
Pseudomonas sp. CFSAN084952,1,33,0,0,29,17,17,13,0,12,0,0,716,4,17,0,84,1,2,3,0,0,34,1831,38,875,14,25,20,404,1,0,2,65,6,47,0,0,205,17,2,9,10,0,10,3,6,19,12,1,13,3,0,34,0,0,2,10,2,1,2,149,255,0,0,20,26,0,2,4,4,7,143,0,1,0,1,4,0,139,14,0,1,0,7,2,216,17,4,52,1,0,1,1,432,14,4,19,2,5,13,2,0,2,13,281,41,18,565,46,11,0,79,5,13,4,2,0,0,123,7,11,9,88,52,1,78,2,0,6,3,4,5,20,285,42,0,0,36,74,7,0,3,1,11,0,11,15,0,2,36,0,176,1,1,1,4,0,25,1,192,125,0,0,3,48,4,0,0,0,1,0,271,10,0
Pseudomonas sp. CMR12a,36,271,96,0,183,24,84,464,4,239,4,38,73,65,244,0,202,25,316,642,9,48,736,1544,643,632,140,320,132,332,68,393,45,218,263,127,180,37,50,166,267,117,178,79,0,9,167,25,13,22,91,714,21,55,140,61,44,202,804,31,187,217,174,7,164,410,26,20,154,77,289,38,249,20,47,149,427,115,1,235,151,2,37,135,133,14,1058,206,221,124,17,47,50,68,146,8,206,62,28,15,48,47,15,43,151,455,173,161,221,144,8,94,238,255,513,211,317,234,0,402,85,311,100,1066,325,89,270,399,140,115,0,132,106,41,561,280,11,25,532,14,29,32,350,10,73,50,116,397,56,194,137,897,382,36,131,16,393,21,25,348,242,117,173,4,364,241,21,98,463,10,132,155,1087,295,1
Pseudomonas sp. CMR5c,31,169,208,0,243,152,132,86,211,453,190,43,85,82,232,0,123,12,441,794,52,25,607,622,702,113,215,337,180,457,49,849,198,576,196,160,122,123,142,142,611,203,182,38,0,103,267,29,3,20,32,1542,17,190,587,30,188,186,455,47,311,306,302,47,287,562,31,25,430,215,289,33,220,26,79,241,545,115,0,300,174,7,65,68,176,13,1176,179,66,108,107,43,40,46,266,115,86,108,52,19,37,42,3,795,114,673,325,331,653,84,50,33,190,101,253,175,342,277,2,244,34,181,63,1276,170,41,287,218,56,52,20,45,116,15,255,41,5,69,399,84,53,17,1102,76,48,83,165,283,103,143,100,23,571,9,46,21,92,23,27,170,204,273,259,9,626,306,30,104,779,17,371,93,1180,162,0
Pseudomonas sp. DG56-2,32,118,45,1,74,249,53,38,5,195,6,61,24,71,245,2,97,9,293,143,105,27,188,59,213,54,280,399,126,241,50,45,223,116,216,237,169,137,305,91,396,84,131,54,8,171,200,61,8,27,49,355,10,66,77,42,70,75,254,151,142,115,109,47,201,181,737,42,52,136,43,53,130,15,80,238,411,41,0,276,50,22,101,242,176,60,1493,98,63,119,2,105,37,83,487,4,35,146,103,42,155,76,72,29,80,164,128,332,781,172,9,48,150,231,385,237,88,14,0,176,30,174,64,659,255,39,141,270,100,99,5,134,105,52,876,88,58,36,115,10,69,70,518,209,77,57,331,170,83,174,42,1299,439,37,92,713,59,2,14,419,285,49,108,47,399,313,44,30,153,5,114,149,1730,102,10
Pseudomonas sp. DR 5-09,56,33,94,0,136,299,114,65,207,36,238,83,35,26,97,0,7,7,160,12,34,35,220,59,203,48,158,266,266,28,18,3,17,93,81,22,97,191,319,83,31,255,142,25,0,2,87,38,4,9,284,535,19,39,17,495,73,148,22,48,9,5,102,0,132,185,49,185,120,62,225,25,144,6,61,135,408,163,0,52,44,1,13,70,118,5,270,142,65,78,4,9,32,83,18,3,122,18,5,2,50,42,5,25,89,86,53,132,104,26,3,32,150,148,68,192,157,5,0,301,18,160,23,59,190,35,142,142,20,42,0,8,64,14,35,24,10,3,130,1,98,22,31,16,10,61,54,54,90,34,30,5,79,1,20,2,67,0,51,38,319,77,47,2,416,110,38,33,248,5,3,88,383,205,2
Pseudomonas sp. DTU12.1,0,23,17,0,42,3,66,5,1,27,0,0,2,15,12,0,510,1,19,11,1,37,65,7,37,0,17,10,13,66,49,37,0,36,42,4,61,83,14,43,49,7,44,0,0,3,26,2,0,2,0,225,0,12,8,3,3,7,209,11,12,31,25,0,39,37,8,4,21,7,1,6,12,0,0,24,92,24,0,42,1,0,14,2,53,0,17,18,10,76,0,110,2,6,12,1,1,0,1,1,1,5,1,7,29,69,67,46,37,10,2,0,5,30,13,18,54,1,0,74,8,9,2,200,8,2,143,15,1,6,0,2,5,0,10,116,0,6,48,94,1,2,9,2,4,3,21,14,3,12,0,3,61,0,21,0,1,7,3,33,41,56,6,0,107,11,5,15,90,2,2,22,23,23,0
Pseudomonas sp. DTU12.3,9,37,15,0,51,56,104,86,30,304,23,36,94,30,1956,0,237,30,165,58,31,45,58,48,232,50,93,102,75,113,8,8,8,131,117,51,97,92,54,88,412,99,65,3,24,33,40,18,8,26,80,47,4,29,8,67,32,42,67,10,41,472,261,6,13,107,23,12,152,25,16,19,130,14,107,97,182,51,0,374,269,2,13,113,156,47,94,69,65,96,1,66,17,11,66,1,92,105,15,13,22,42,4,63,43,70,364,48,47,69,37,59,144,162,138,174,143,68,0,195,52,304,55,138,276,23,141,114,16,68,13,37,43,12,21,53,7,16,41,0,44,11,50,42,65,77,98,119,167,30,19,15,118,1,184,128,78,0,4,284,159,74,90,6,35,143,12,186,7,1,42,193,103,151,2
Pseudomonas sp. DY-1,57,301,86,0,101,73,157,91,29,114,27,82,327,205,884,0,444,73,251,420,61,61,339,783,325,597,408,222,470,133,136,669,78,395,439,191,201,150,241,302,372,332,139,21,28,37,335,15,13,36,216,521,2,130,572,79,85,277,338,76,122,254,189,10,61,435,185,187,611,115,193,56,272,29,159,272,132,191,0,209,428,250,57,307,72,85,644,284,128,256,1,131,188,20,280,23,363,89,155,934,102,33,15,383,171,542,558,302,353,256,20,105,401,247,585,420,343,87,0,354,109,247,109,212,559,69,441,302,51,400,9,134,290,69,734,227,7,42,253,88,199,95,804,47,75,98,152,262,139,130,82,1421,161,13,216,224,315,3,42,130,433,329,209,18,128,92,25,92,674,0,45,100,746,618,2
Pseudomonas sp. FDAARGOS_380,13,18,88,0,95,29,37,34,9,140,10,24,9,119,93,0,62,0,250,47,6,0,337,88,301,91,147,59,181,301,14,625,0,215,216,91,90,152,64,32,264,68,132,5,0,20,116,7,0,0,13,992,4,80,346,11,52,94,738,29,71,102,89,1,188,164,26,93,40,51,22,13,105,3,84,205,295,104,0,69,19,4,16,42,157,3,22,73,65,89,0,8,10,20,19,11,12,8,2,12,8,15,7,41,61,182,47,126,40,64,15,8,102,85,323,87,195,0,0,158,26,63,28,1057,33,33,138,60,3,44,0,65,15,0,17,6,1,18,282,8,22,13,7,46,23,4,79,23,92,77,54,15,69,1,74,29,5,0,0,15,62,39,120,2,471,170,22,123,544,3,0,79,25,53,0
Pseudomonas sp. FGI182,12,77,31,0,9,516,23,17,2,212,0,10,3,12,7,0,71,7,14,171,5,0,64,3,64,48,2,17,7,24,2,4,0,6,33,16,1,30,46,23,351,88,24,0,0,56,10,0,30,6,14,130,2,13,0,7,8,15,8,1,4,11,169,1,40,49,5,1,150,10,14,32,6,1,0,6,9,2,0,82,39,0,1,162,15,1,32,10,22,12,0,0,3,6,13,2,49,2,17,0,2,11,1,29,8,84,29,16,21,4,1,1,8,28,25,8,8,0,0,17,168,6,245,16,31,0,196,476,4,7,0,10,54,1,20,11,11,8,41,0,46,1,34,5,0,16,16,59,5,7,4,4,82,6,58,4,6,0,0,514,206,15,46,0,55,243,8,2,38,0,0,38,74,15,446
Pseudomonas sp. GR 6-02,0,6,46,0,44,6,9,3,12,60,2,2,7,15,49,14,20,0,82,6,6,0,190,25,112,0,96,45,40,126,5,13,9,49,32,8,87,15,10,5,101,48,107,0,0,70,34,2,0,9,21,461,1,10,15,11,4,26,473,11,13,42,51,2,127,71,10,2,19,31,9,15,11,0,15,141,245,56,0,12,1,1,8,8,108,0,10,17,8,13,18,2,3,21,4,4,3,2,0,0,0,8,10,7,19,8,13,78,1,0,4,0,4,16,16,27,53,6,0,131,14,7,4,666,6,31,33,4,7,8,0,16,1,5,11,4,2,1,97,3,13,2,10,14,2,1,22,4,7,16,15,4,24,2,4,6,0,53,0,10,31,18,27,0,274,8,14,33,204,6,2,12,16,13,0
Pseudomonas sp. HLS-6,109,176,25,0,97,41,169,679,90,132,83,19,54,33,449,5,116,6,130,310,22,59,297,57,111,22,135,241,209,165,149,16,31,56,163,105,77,76,42,140,352,310,77,10,9,1,26,1,6,25,22,305,0,20,22,20,31,123,245,141,138,59,73,1,30,153,9,167,167,171,39,25,158,18,45,24,319,10,0,126,169,22,28,27,84,58,94,41,66,105,87,22,29,65,90,114,25,40,35,15,4,55,17,26,73,464,141,105,237,171,11,39,46,100,799,156,55,11,0,23,28,26,46,132,82,23,172,39,183,20,9,18,129,65,542,19,91,100,204,4,50,20,98,26,23,45,101,307,63,19,32,28,54,256,29,47,78,5,39,183,101,97,140,11,277,157,21,111,103,0,278,248,121,106,0
Pseudomonas sp. IB20,25,81,100,0,329,18,90,70,86,74,80,17,10,154,97,7,19,5,108,60,3,1,5,26,133,27,104,42,30,10,12,10,21,185,20,14,27,30,10,26,83,95,126,48,0,4,76,2,4,30,37,183,1,15,3,28,31,82,401,1,35,19,37,1,107,59,6,3,39,57,32,16,30,11,59,31,37,19,0,45,59,5,9,122,36,58,115,92,20,33,56,14,13,14,24,107,65,53,5,54,6,74,10,2,57,29,81,33,13,5,1,21,11,119,101,186,72,1,0,150,18,182,23,797,240,5,147,106,171,43,0,14,39,37,10,148,0,3,4,2,35,15,60,17,31,26,71,103,65,22,5,4,59,18,7,88,8,6,14,26,74,80,50,31,23,140,1,7,215,1,310,21,127,53,0
Pseudomonas sp. J380,4,22,49,0,14,3,3,0,4,46,5,3,2,9,28,0,1,70,15,6,167,14,15,19,24,17,53,8,31,22,17,5,0,28,31,6,1,0,52,10,104,48,31,54,0,0,10,1,0,2,5,14,3,21,11,0,28,12,69,3,3,33,293,2,94,8,1,22,2,23,11,7,19,1,5,3,0,0,0,2,1,1,0,4,7,8,4,0,13,4,0,34,3,1,15,38,38,3,0,2,0,7,3,11,10,6,18,17,13,48,0,7,40,7,74,16,10,0,0,10,16,4,5,130,7,0,16,42,25,8,0,42,2,34,4,36,1,4,5,29,0,0,10,20,1,34,113,43,2,14,1,5,13,9,0,1,4,1,2,3,32,8,6,1,51,12,7,6,69,1,1,36,5,19,0
Pseudomonas sp. JY-Q,18,5,12,3,25,23,26,3,10,4,14,30,10,7,30,0,20,13,75,3,41,8,25,3,25,10,3,86,33,48,13,2,20,186,16,8,15,13,24,22,56,14,9,4,0,34,132,13,0,6,127,21,0,8,8,38,9,19,61,117,14,0,12,0,9,52,4,2,12,9,13,12,36,7,40,3,62,59,0,13,26,0,1,58,30,0,4,6,14,3,0,12,15,1,3,0,7,47,6,1,3,9,0,0,2,4,14,12,16,21,0,11,24,58,20,42,19,24,0,31,8,63,57,11,56,10,42,6,42,18,0,4,50,2,1,4,1,1,18,1,30,6,2,4,0,68,19,19,63,5,3,6,4,2,12,7,1,0,0,28,12,9,26,1,5,17,1,4,2,2,0,72,1,47,0
Pseudomonas sp. K2W31S-8,31,262,50,0,282,342,278,250,11,288,7,145,206,391,907,0,520,134,801,236,102,53,411,167,523,299,268,491,504,337,353,49,80,491,943,397,526,174,232,296,1294,370,283,168,0,40,291,16,4,31,81,764,51,291,887,35,76,351,849,77,111,415,311,17,181,448,57,82,552,170,139,203,479,32,67,426,596,100,0,399,331,10,84,214,91,36,900,227,185,180,26,40,118,52,517,9,124,217,100,588,94,62,33,94,253,1180,511,232,152,139,34,73,475,530,501,549,291,13,1,229,51,243,172,801,240,76,372,750,201,96,7,163,195,161,589,605,87,97,305,38,109,18,286,115,48,146,263,308,108,151,898,37,361,31,188,47,421,58,90,630,384,117,359,10,186,630,113,138,952,10,222,269,1050,275,1
Pseudomonas sp. KBS0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudomonas sp. KBS0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudomonas sp. KUIN-1,8,21,2,0,0,0,7,0,0,0,0,1,2,0,83,0,0,0,17,0,0,0,0,0,1,0,2,15,7,0,3,0,0,4,12,0,0,7,1,0,188,0,1,2,0,0,0,0,0,0,0,0,0,4,2,14,0,15,4,0,6,3,0,0,1,15,0,0,0,2,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,8,0,0,6,0,2,0,0,3,0,2,0,0,0,0,0,2,1,0,3,0,0,3,0,0,23,3,10,4,15,5,0,0,0,7,0,0,4,1,0,37,2,0,0,0,0,0,0,9,18,0,0,0,0,1,0,1,0,2,19,0,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,1,3,0,3,0,0,9,0,0
Pseudomonas sp. LAB-08,24,99,13,0,96,275,69,166,68,162,76,35,126,389,262,31,129,0,62,202,27,12,178,125,80,185,211,302,96,117,49,26,16,116,208,140,819,223,96,93,501,85,215,53,2,25,193,13,4,34,5,312,0,154,178,67,50,101,93,118,33,32,17,24,11,180,15,26,228,79,24,32,138,16,52,163,1009,163,0,188,60,0,14,16,163,11,100,323,55,123,4,48,101,56,73,8,66,40,58,263,49,97,23,53,50,96,78,115,437,78,45,46,247,204,34,214,300,48,0,73,290,177,18,239,37,58,138,55,77,30,33,35,73,24,411,65,16,25,101,5,17,22,71,22,46,41,91,49,80,136,66,11,117,46,74,95,30,1,16,449,80,118,93,3,103,364,30,35,78,15,10,127,131,127,6
