,101_FDSW202414513-1r_Archaea,102_FDSW202414514-1r_Archaea,103_FDSW202414515-1r_Archaea,104_FDSW202414516-1r_Archaea,105_FDSW202414517-1r_Archaea,106_FDSW202414518-1r_Archaea,107_FDSW202414519-1r_Archaea,108_FDSW202414520-1r_Archaea,109_FDSW202414521-1r_Archaea,10_FDSW202414422-1r_Archaea,110_FDME202475861-1a_Archaea,111_FDSW202414523-1r_Archaea,112_FDSW202414524-1r_Archaea,113_FDSW202414525-1r_Archaea,114_FDSW202414526-1r_Archaea,115_FDSW202414527-1r_Archaea,116_FDSW202414528-1r_Archaea,117_FDSW202414529-1r_Archaea,118_FDSW202414530-1r_Archaea,119_FDSW202414531-1r_Archaea,11_FDSW202414423-1b_Archaea,120_FDSW202414532-1r_Archaea,121_FDSW202414533-1r_Archaea,123_FDSW202414535-1r_Archaea,124_FDSW202414536-1r_Archaea,125_FDSW202414537-1r_Archaea,126_FDSW202414538-1r_Archaea,127_FDSW202414539-1r_Archaea,128_FDSW202414540-1r_Archaea,129_FDSW202414541-1r_Archaea,12_FDSW202414424-1r_Archaea,130_FDSW202414542-1r_Archaea,131_FDSW202414543-1r_Archaea,132_FDSW202414544-1r_Archaea,133_FDSW202414545-1r_Archaea,134_FDSW202414546-1r_Archaea,135_FDSW202414547-1r_Archaea,136_FDSW202414548-1r_Archaea,137_FDSW202414549-1r_Archaea,138_FDSW202414550-1r_Archaea,139_FDSW202414551-1r_Archaea,13_FDSW202414425-1r_Archaea,140_FDSW202414552-1r_Archaea,141_FDSW202414553-1r_Archaea,142_FDSW202414554-1r_Archaea,143_FDSW202414555-1r_Archaea,144_FDSW202414556-1r_Archaea,145_FDSW202414557-1r_Archaea,146_FDSW202414558-1r_Archaea,147_FDSW202414559-2r_Archaea,148_FDSW202414560-1r_Archaea,149_FDSW202414561-1r_Archaea,14_FDSW202414426-1r_Archaea,150_FDSW202414562-1r_Archaea,151_FDSW202414563-1r_Archaea,152_FDSW202414564-1r_Archaea,153_FDSW202414565-1r_Archaea,154_FDSW202414566-1r_Archaea,155_FDSW202414567-1r_Archaea,156_FDSW202414568-1r_Archaea,157_FDME20H101922-1r_Archaea,159_FDSW202414571-1r_Archaea,15_FDSW202414427-1r_Archaea,160_FDSW202414572-1r_Archaea,161_FDSW202414573-1r_Archaea,162_FDSW202433394-1r_Archaea,163_FDSW202414575-1r_Archaea,164_FDSW202414576-1r_Archaea,165_FDSW202414577-1r_Archaea,166_FDSW202414578-1r_Archaea,167_FDSW202414579-1r_Archaea,168_FDSW202414580-1r_Archaea,169_FDSW202414581-1r_Archaea,16_FDSW202414428-1r_Archaea,170_FDSW202414582-1r_Archaea,172_FDSW202414584-1r_Archaea,173_FDSW202414585-1r_Archaea,174_FDSW202414586-1r_Archaea,175_FDSW202414587-1r_Archaea,17_FDSW202414429-1r_Archaea,18_FDSW202414430-1r_Archaea,19_FDSW202414431-1b_Archaea,1_FDSW202414413-1b_Archaea,20_FDSW202414432-1r_Archaea,217_FDSW202433392-1r_Archaea,21_FDSW202414433-1r_Archaea,227_FDME202475863-1a_Archaea,22_FDSW202414434-1r_Archaea,23_FDSW202414435-1r_Archaea,24_FDSW202414436-1r_Archaea,25_FDSW202414437-1r_Archaea,26_FDSW202414438-1r_Archaea,27_FDSW202414439-1r_Archaea,28_FDSW202414440-1r_Archaea,29_FDSW202414441-1b_Archaea,2_FDME20H101911-2r_Archaea,30_FDSW202414442-1r_Archaea,31_FDSW202414443-1r_Archaea,32_FDSW202414444-1b_Archaea,33_FDSW202414445-1r_Archaea,34_FDSW202414446-1r_Archaea,35_FDSW202414447-1r_Archaea,36_FDSW202414448-1r_Archaea,37_FDSW202414449-1r_Archaea,38_FDSW202414450-1b_Archaea,39_FDSW202414451-1r_Archaea,3_FDSW202414415-1r_Archaea,40_FDSW202414452-1r_Archaea,41_FDME20H101912-2r_Archaea,42_FDSW202414454-1r_Archaea,43_FDSW202414455-1b_Archaea,44_FDSW202414456-1r_Archaea,45_FDSW202414457-1b_Archaea,46_FDSW202414458-1r_Archaea,47_FDSW202414459-1r_Archaea,48_FDSW202414460-1r_Archaea,49_FDSW202414461-1r_Archaea,4_FDSW202414416-1r_Archaea,50_FDSW202414462-1r_Archaea,51_FDSW202414463-1r_Archaea,52_FDSW202414464-1r_Archaea,53_FDSW202414465-1r_Archaea,54_FDSW202414466-1r_Archaea,559_FDSW202433393-1r_Archaea,55_FDSW202414467-1r_Archaea,56_FDSW202414468-1r_Archaea,57_FDME20H101913-2r_Archaea,58_FDSW202414470-1r_Archaea,59_FDME20H101914-2r_Archaea,5_FDSW202414417-1b_Archaea,61_FDSW202442335-1r_Archaea,62_FDSW202414474-1r_Archaea,63_FDME20H101915-2r_Archaea,64_FDSW202414476-1r_Archaea,65_FDSW202414477-1r_Archaea,66_FDME20H101916-2r_Archaea,67_FDSW202414479-1r_Archaea,68_FDSW202414480-1r_Archaea,693_FDME202475864-1a_Archaea,69_FDSW202414481-1r_Archaea,6_FDSW202414418-1r_Archaea,70_FDSW202414482-1r_Archaea,71_FDSW202414483-1r_Archaea,72_FDSW202414484-1r_Archaea,73_FDME20H101917-1r_Archaea,74_FDME20H101918-1r_Archaea,75_FDME202475862-1a_Archaea,76_FDSW202414488-1r_Archaea,776_FDME202475860-1a_Archaea,77_FDME20H101919-1r_Archaea,789_FDME202475867-1a_Archaea,78_FDSW202414490-1r_Archaea,79_FDSW202414491-1r_Archaea,7_FDSW202414419-1r_Archaea,80_FDSW202414492-1r_Archaea,81_FDME202475866-2a_Archaea,82_FDSW202414494-1r_Archaea,83_FDSW202442343-1r_Archaea,84_FDME20H101921-1r_Archaea,85_FDSW202414497-1r_Archaea,86_FDSW202414498-1r_Archaea,87_FDSW202414499-1r_Archaea,88_FDSW202414500-1r_Archaea,8_FDSW202414420-1b_Archaea,90_FDSW202414502-1r_Archaea,92_FDSW202414504-1r_Archaea,93_FDSW202414505-1r_Archaea,94_FDSW202414506-1r_Archaea,95_FDSW202414507-1r_Archaea,96_FDSW202414508-1r_Archaea,97_FDSW202414509-1r_Archaea,98_FDSW202414510-1r_Archaea,99_FDSW202414511-1r_Archaea,9_FDSW202414421-1r_Archaea,WT4-2_FDSW202433391-1r_Archaea
Methanocella paludicola,1198,959,608,1557,1276,1642,1757,2046,344,3908,383,2311,1105,1092,3556,1550,1954,2014,2015,840,738,941,2546,1791,3171,1914,2484,2402,2374,4567,802,3137,237,2796,2999,828,7355,4610,2228,2182,4369,2787,2458,913,294,2714,1893,807,1063,793,2559,3592,1015,3400,4176,2085,1986,2602,2803,4364,1126,1453,1282,979,6610,2043,869,1644,2413,1902,695,1799,3250,1064,1631,4008,3408,1492,0,4388,2443,446,1096,1957,1220,1737,1203,1677,2181,2517,669,2011,1807,1493,1196,363,1533,1110,1182,1068,889,903,475,791,2467,1135,4112,2789,1114,1506,370,1146,3545,3484,2947,2767,3112,285,1,4350,1771,2922,1146,4354,1803,1043,2754,4163,1198,1437,216,2658,1455,1511,1012,2706,759,1473,1671,421,1329,1502,1012,2075,1138,1079,2837,2561,1821,1538,2528,401,3651,1012,2207,852,3849,2074,828,4741,3823,2033,2440,206,1396,2744,1429,1289,2830,2489,1468,1925,1572,3611,0
Methanocorpusculum labreanum,373,696,648,12,1233,1922,904,900,398,2095,504,613,604,1007,1592,62,756,222,995,1087,1016,609,1837,1614,1020,465,709,1382,739,1987,811,1740,427,1399,1668,491,2578,2225,1539,688,1869,1475,964,784,50,1251,1297,874,111,100,1303,777,116,817,747,1700,898,766,885,1672,1118,762,1790,91,1379,1115,1636,337,1444,723,231,670,1009,421,1091,2039,1285,1212,0,1789,1154,221,228,1031,640,928,2530,1121,793,1136,1215,458,546,550,1087,286,632,429,558,228,734,731,274,250,1164,971,1245,1092,1279,661,617,358,3066,1064,1439,1310,1451,378,1,1759,781,872,1021,1530,910,318,1257,2056,299,376,441,462,1364,883,547,284,206,545,1162,337,591,1118,1113,599,346,637,1190,949,1146,560,1066,3117,1399,724,976,486,909,104,211,1555,1345,993,1016,273,624,1899,113,365,586,145,830,778,2764,958,1
Methanoculleus bourgensis,74,132,58,193,297,662,555,413,20,572,35,288,490,476,675,98,383,1042,1051,246,57,59,358,338,587,231,393,353,204,888,66,39,22,432,458,67,203,317,303,407,689,332,552,44,38,195,614,130,56,47,96,123,17,420,144,28,544,348,285,75,94,158,253,112,615,523,62,654,664,309,94,113,437,264,214,434,942,130,0,562,665,209,337,517,49,463,292,471,309,675,162,190,167,45,361,112,225,209,74,66,136,80,39,178,288,225,1229,248,80,127,51,297,596,899,756,303,840,108,0,829,394,580,370,761,596,302,583,1313,259,125,3,527,237,134,139,646,102,88,258,5,157,30,213,1140,155,138,449,525,248,185,40,58,457,90,410,87,356,493,99,1107,871,252,383,28,68,673,53,771,94,1164,244,367,401,553,0
Methanoculleus marisnigri,436,784,313,463,600,520,1296,882,1204,1566,1253,1731,523,1230,1699,265,1177,2185,1580,832,349,303,1659,699,2029,747,1025,1353,1416,2219,425,2936,94,2230,1988,449,3740,4419,668,1107,1545,1240,764,424,770,776,954,1294,575,149,817,2421,105,1755,3744,1209,1635,1421,835,2980,595,1003,746,284,2007,1226,520,1891,1358,741,587,360,2336,245,566,2147,1275,639,0,1349,1723,222,407,1005,466,670,1100,1050,765,1311,963,1232,1082,1103,930,173,585,722,358,245,375,372,61,287,1286,918,2174,1385,642,1051,95,634,2309,1757,2832,1557,1368,405,1,2622,784,1451,674,2043,1828,526,1333,2085,909,488,46,1081,800,794,373,598,501,447,1180,143,345,589,1215,1915,366,535,1055,1307,674,813,1174,169,1379,143,1152,482,1391,2941,175,789,1955,1399,934,234,775,938,148,1323,2865,2559,720,615,1325,1470,5
Methanoculleus sp. MAB1,114,101,58,0,430,1047,180,147,81,527,74,168,200,243,461,7,461,100,609,313,76,3628,423,140,425,225,581,317,404,791,76,979,39,543,699,72,1089,1178,209,299,780,424,231,66,44,245,229,61,52,34,476,656,1,126,899,564,165,264,608,489,95,233,398,114,159,343,183,73,588,129,391,137,309,298,217,454,444,154,0,493,675,2,39,582,122,354,189,283,195,204,0,255,119,144,101,7,217,93,85,53,139,50,9,182,191,128,396,360,146,280,20,148,727,438,497,407,793,108,0,745,305,582,2492,410,493,114,790,1207,138,151,11,578,333,172,124,467,49,94,292,34,150,211,195,120,114,55,303,463,265,188,31,68,376,495,327,78,823,7,48,716,410,412,396,9,96,794,40,95,576,13,22,310,258,453,0
Methanofollis liminatans,835,1490,476,187,833,875,1502,1979,681,3561,760,1110,829,1695,2149,258,1329,1413,2945,1580,716,706,2191,3184,3751,1933,1623,2225,1807,5608,924,2999,1548,1680,1946,760,5900,6592,1453,1468,3886,1850,1623,727,246,1849,2376,1403,224,353,2562,4000,102,1886,4567,2811,2555,1712,4337,4204,983,1453,2031,2462,6009,1791,763,1202,2442,1358,881,1013,2570,612,2355,2468,2941,1825,0,2702,2115,234,447,2520,1203,1346,1423,1321,1390,1926,651,1676,1604,1569,1331,170,1123,986,784,909,856,494,698,558,1850,1855,2250,2420,2375,1560,2070,1274,5200,3172,5884,2585,2566,801,4,3879,1699,2824,1336,4763,1915,967,2213,2328,1146,1810,163,1452,1862,1682,1936,959,996,1534,1558,371,901,2132,2157,1472,541,1222,2008,2111,2671,1216,2231,416,2983,772,1531,525,1015,697,482,2403,2523,1342,2138,134,1774,1629,222,1682,4032,1814,1195,1892,1765,1752,5
Methanolacinia petrolearia,224,407,369,309,299,354,369,922,279,1225,326,639,1115,190,700,494,1027,545,368,1601,582,377,676,1754,588,1124,1148,659,489,1394,510,1056,114,1022,921,322,1672,1771,695,623,1138,496,603,231,78,618,906,119,152,325,1205,829,57,559,1594,184,740,450,465,794,622,978,818,2050,599,602,1063,333,375,549,478,509,596,53,649,1125,778,213,0,1339,573,335,145,723,608,611,1594,430,506,705,918,565,260,759,700,390,562,332,187,83,377,624,56,74,738,1156,735,773,860,305,237,149,1727,627,701,707,1576,227,1,883,472,933,308,647,608,743,538,1181,232,475,67,536,290,501,1120,578,133,191,468,566,446,444,1115,319,615,390,473,429,753,351,211,206,925,214,622,359,660,671,257,698,1342,501,1080,179,255,581,56,119,721,89,270,607,1735,560,0
Methanoplanus limicola,1606,964,639,1232,742,364,512,1482,1229,1024,1319,670,1233,1098,761,1528,1093,676,347,533,1342,885,651,640,556,1328,943,844,280,763,1418,601,167,428,446,241,802,658,355,734,780,781,461,1701,764,894,607,371,1650,1893,900,485,966,853,587,407,373,358,514,156,679,493,629,1405,1402,552,628,380,534,399,460,1558,735,233,1008,2464,442,2085,0,905,499,156,1238,1352,579,604,282,437,2719,1028,440,496,1690,1468,555,752,383,491,843,30,559,1343,774,145,1225,539,221,879,1082,1043,547,774,1335,1211,793,850,480,408,0,1461,819,942,701,415,816,519,803,975,503,1443,879,1282,438,1365,331,282,2425,1947,395,2282,1483,566,1075,494,944,697,654,325,984,812,881,266,713,985,508,854,366,119,912,703,1277,576,441,389,377,623,1540,254,537,312,1107,885,276,1476,1
Methanolinea tarda,181,921,313,1,466,1209,259,422,137,657,115,383,260,612,1111,25,549,109,913,585,332,120,1377,588,1306,531,590,789,581,546,151,1946,269,902,952,184,629,423,498,560,851,879,651,168,35,199,1102,342,103,137,601,2463,426,487,646,207,157,659,1891,334,210,516,422,73,519,1087,276,134,793,216,425,381,916,443,206,1080,1511,1103,0,888,658,456,308,887,365,273,345,814,1318,803,8,762,410,620,409,313,518,332,601,40,807,688,502,334,727,467,953,627,302,498,197,560,715,1008,918,1067,957,156,0,1470,257,1016,607,2923,810,360,867,1065,216,463,372,725,533,516,668,687,173,353,957,83,308,80,908,611,366,878,496,940,246,467,1072,158,723,482,993,1020,750,267,300,449,949,521,569,783,1186,565,113,580,1866,213,677,376,452,576,0
Methanoregula boonei,148,258,245,6,301,356,393,197,143,709,142,607,148,1061,688,32,990,143,564,598,248,181,671,197,600,231,523,418,235,1327,175,576,147,622,1071,327,592,387,422,422,673,567,454,344,94,390,883,128,116,112,274,222,38,380,202,306,352,441,418,359,667,556,483,285,710,711,161,211,403,308,187,152,488,142,457,758,1077,349,0,560,540,91,142,336,221,115,414,467,370,487,320,479,200,292,452,215,437,407,356,1259,453,197,99,132,575,669,1310,394,495,438,421,309,1175,410,1290,627,711,111,1,851,148,1111,599,666,471,281,516,1241,162,385,18,745,520,317,762,663,192,235,411,148,94,181,319,348,151,278,277,956,441,331,348,93,482,312,406,422,658,851,201,400,842,433,200,78,369,701,106,187,344,230,315,538,485,711,1
Methanoregula formicica,1083,802,425,843,709,388,829,1153,704,1381,645,444,1157,1354,2304,1048,882,196,1688,1445,1146,430,1805,2368,2033,1142,919,1105,1717,2336,1025,4052,431,1589,2098,332,1395,2185,1040,715,1652,1224,602,449,6718,740,1740,655,4456,1841,977,3484,1134,911,3889,1905,842,1481,1771,1676,765,1343,775,2286,1600,1077,1074,1182,1012,579,591,574,1475,1279,1216,2191,2025,1550,0,1357,1128,485,1338,1073,569,573,1420,953,1509,953,352,946,934,1164,1288,813,918,659,525,229,810,1015,1038,903,1645,1214,1212,978,1156,1763,637,1140,1882,1375,2072,981,1742,833,1,1205,406,1317,1220,2575,1211,1438,1315,1239,372,1986,977,1122,924,1475,1253,328,2182,2004,1334,1165,992,649,994,3065,374,564,1151,880,1432,861,926,2996,1468,890,1269,1141,606,62,1285,1690,1929,757,1189,581,1010,1557,1957,826,3112,1084,518,682,1761,874,0
Methanosphaerula palustris,444,654,677,182,1651,2001,801,1853,494,1671,536,634,1174,1362,2058,95,1232,1325,1902,3269,381,299,2498,2712,2713,2016,1661,1856,2178,2855,899,4223,273,1904,3018,941,2139,897,1875,835,3451,1358,1162,463,68,857,2809,197,76,181,435,5451,33,1519,3292,458,1171,1386,4546,1709,934,1942,1941,62,2522,2069,1966,1820,1499,931,687,735,1965,227,470,2575,2044,750,0,2180,804,85,310,839,1723,454,2217,1194,773,652,599,718,300,550,1896,188,763,494,304,160,318,488,81,788,1021,2283,1649,1707,2025,895,104,521,1126,1011,3284,1549,2475,1033,3,2249,883,1270,1004,5967,1539,475,1633,2036,383,485,76,1226,821,473,2557,726,276,413,1689,204,407,575,1725,1559,383,270,941,887,641,795,1871,165,1912,557,1030,161,588,128,110,1620,1716,1232,1318,53,2127,2372,312,1287,5319,1074,415,719,2491,931,2
Methanospirillum hungatei,348,191,236,6,460,516,317,249,280,518,302,1040,368,625,496,106,351,101,557,516,527,486,1198,356,1701,260,468,569,446,307,352,1368,290,1132,847,324,1902,500,358,249,1395,617,378,896,51,660,636,508,296,237,458,331,44,166,803,495,393,400,1766,1008,183,432,752,1982,461,438,165,325,762,234,164,221,393,86,184,475,1301,257,0,760,506,95,221,460,564,494,333,209,320,467,556,250,283,197,261,185,300,477,197,110,507,294,94,59,587,224,158,424,218,459,476,275,1080,331,1209,640,938,222,0,967,102,527,649,689,366,134,844,1109,225,241,354,357,756,213,496,199,141,266,790,185,222,112,271,1285,116,290,329,306,237,447,249,38,626,125,603,376,437,461,329,876,426,327,452,175,345,1133,78,360,964,403,692,858,342,457,0
Methanococcoides burtonii,594,294,627,12,560,254,478,235,257,952,307,1479,267,575,444,62,180,63,443,525,627,445,543,484,1730,168,412,568,574,708,441,1063,1179,343,949,308,337,1629,568,261,794,411,566,620,7,478,472,593,140,125,246,1161,39,381,436,183,503,595,1317,462,576,568,607,470,401,888,1146,1092,330,458,143,825,624,408,616,1484,751,864,0,863,150,186,309,701,495,753,295,559,199,493,599,292,125,189,377,211,513,433,295,299,104,275,741,475,480,722,239,440,459,252,122,153,221,312,796,606,323,384,0,745,125,271,202,1508,450,165,437,458,1023,214,142,186,179,353,931,116,419,146,328,440,783,924,364,410,149,516,374,285,653,253,361,445,1230,575,581,624,310,1835,320,974,586,508,479,395,538,450,87,293,807,425,777,763,284,446,0
Methanococcoides methylutens,1170,642,597,940,438,1168,803,785,581,1416,652,1060,470,620,940,1708,1017,782,1136,689,826,236,737,396,833,557,525,1015,779,1365,1005,1541,324,1167,1899,825,3480,2080,1178,980,1047,1313,1051,1528,522,2477,1799,707,974,1777,950,915,875,1525,1110,1099,1345,1729,1319,475,630,875,553,4793,2482,988,1419,880,1132,1031,697,1280,1558,1570,1392,3499,1816,1443,2,1774,1037,779,1042,826,1256,746,472,1160,1052,1468,260,1619,1338,942,784,785,502,484,403,248,650,768,720,238,1127,430,1366,1587,274,580,830,484,1873,1076,949,870,1473,133,1,1193,1237,1160,497,1425,580,622,1061,2014,775,1215,920,1035,385,1040,695,647,2331,1215,453,1043,1583,1050,587,1067,293,438,1149,1041,1521,384,1247,346,1703,1279,1204,467,1045,630,713,1621,1602,806,716,115,547,1129,1646,1575,968,1140,885,518,660,912,0
Methanohalobium evestigatum,1013,576,367,1148,941,306,467,425,994,554,1013,488,309,383,625,1438,830,625,393,745,1024,507,465,189,301,299,1019,396,420,704,1366,660,409,775,739,1187,271,482,347,291,547,854,679,1804,1366,1113,848,1031,1094,1726,979,538,815,885,1024,676,537,890,781,945,437,1221,767,1284,894,802,333,319,216,432,609,1158,1281,1066,500,405,448,509,0,701,142,848,1116,210,1230,433,714,625,1259,929,315,221,986,1609,580,1407,402,371,773,178,518,964,210,118,518,345,398,812,330,525,244,113,413,252,782,525,343,264,0,524,897,581,208,527,130,465,386,483,617,349,1110,306,136,627,341,48,1758,614,304,1952,1489,87,504,322,709,117,360,288,509,619,613,457,748,608,248,907,357,2472,521,843,1335,478,693,150,619,1198,1580,328,859,324,887,367,772,710,61
Methanohalophilus halophilus,42,217,71,0,115,103,66,594,40,462,52,25,97,35,81,1,11,16,24,715,79,80,72,426,14,221,69,63,194,105,129,16,973,134,68,524,92,543,123,79,57,81,97,85,48,28,113,152,89,31,209,28,16,135,31,64,61,94,31,144,64,302,259,59,28,117,78,493,159,90,238,77,154,57,60,31,125,183,0,243,72,256,35,154,171,67,356,118,41,156,2,79,64,17,477,22,27,197,129,22,33,84,406,175,76,182,236,235,741,168,1203,63,526,82,270,117,107,393,0,95,148,245,73,65,212,53,161,129,46,265,25,105,214,369,197,47,4,79,32,15,163,48,438,37,23,64,25,145,57,131,17,246,287,99,68,15,10,333,82,233,322,130,277,14,83,91,8,84,44,8,25,342,387,172,0
Methanohalophilus mahii,122,400,543,2,864,1603,239,327,379,1460,401,373,286,559,622,3,196,81,134,616,620,180,560,394,407,251,445,781,145,577,290,163,923,262,649,228,626,1142,294,400,473,720,501,88,59,299,467,322,109,47,325,712,44,362,207,124,490,282,299,171,270,96,964,61,218,334,505,605,609,336,99,438,368,70,506,544,827,920,0,624,326,246,147,845,601,329,443,227,181,403,330,323,172,313,337,256,194,257,347,228,181,150,482,300,300,199,429,377,291,191,1054,179,882,725,632,395,1351,162,1,360,654,413,652,305,412,228,988,1537,269,149,355,856,525,182,157,121,99,271,318,760,137,346,833,201,132,337,252,526,554,145,71,180,375,300,806,369,525,36,206,1827,592,614,343,137,290,1197,35,78,314,118,210,475,513,378,1
Methanohalophilus portucalensis,107,264,160,10,116,71,556,112,822,222,722,71,72,234,130,9,208,8,184,27,478,85,35,50,118,39,72,113,147,199,245,145,157,68,69,1052,116,230,130,85,256,224,196,142,864,122,74,377,575,62,297,40,76,161,114,150,157,111,278,776,252,417,285,389,77,302,63,107,112,256,73,58,227,31,102,143,330,510,0,219,121,81,196,160,411,214,627,78,995,258,267,212,25,787,89,938,140,314,209,27,196,414,45,84,254,55,317,281,88,321,188,116,272,72,411,200,133,81,0,86,73,325,146,184,197,209,267,192,150,58,196,147,131,192,75,64,18,52,29,928,517,43,161,139,54,248,199,125,103,245,366,217,258,39,163,441,73,30,76,277,608,147,162,235,247,147,25,686,32,12,514,257,563,238,1
Methanomethylovorans hollandica,311,617,635,4,529,722,585,364,1119,1213,1136,545,1312,1210,1078,42,301,178,575,788,1451,715,1736,1318,847,376,606,481,749,493,628,313,503,606,638,1630,680,856,615,604,1037,641,918,859,90,1575,795,551,336,421,1398,439,97,653,991,939,970,501,843,940,624,592,1182,549,926,899,493,1027,693,394,509,945,1404,529,1473,1700,1865,1049,0,1083,613,410,598,600,1312,715,356,841,1540,1259,760,596,483,1272,519,1079,1489,886,591,389,723,1024,941,909,1129,908,1281,951,908,929,1279,547,1446,699,1457,642,1003,317,2,782,423,777,627,605,638,898,751,1061,923,788,377,1392,656,1328,446,258,286,456,1017,315,1202,482,1582,839,363,920,682,731,1589,926,794,611,1346,655,1173,1296,591,79,772,1278,1094,808,846,887,433,508,68,845,545,125,1136,1171,396,837,5792
Methanosalsum zhilinae,312,225,395,11,369,442,258,173,509,1311,525,465,316,402,301,26,87,58,363,342,1225,277,247,541,354,223,308,264,204,769,291,551,1878,633,1111,273,2379,2635,826,528,870,562,567,336,675,688,617,619,493,158,272,461,52,157,653,337,559,1152,655,353,329,921,918,375,1350,727,324,1653,144,568,245,352,770,95,568,1674,790,432,0,1045,107,299,404,769,1120,272,189,471,251,277,237,375,171,531,281,340,318,484,274,47,346,340,980,480,367,265,303,608,414,265,3985,259,582,387,406,316,409,554,0,365,267,318,279,498,403,134,172,677,455,299,452,251,471,361,442,111,215,205,159,443,898,412,617,563,252,301,440,327,591,225,357,362,836,422,433,521,159,49,333,1069,944,495,593,583,410,993,50,127,463,115,521,1040,233,436,3
Methanosarcina acetivorans,941,469,1015,190,265,264,790,373,266,1239,263,686,391,430,252,72,471,713,1251,193,1085,1006,1115,580,372,257,249,573,86,297,545,418,1373,415,448,230,375,454,409,295,699,555,542,835,166,438,264,786,1128,177,506,865,761,642,273,331,699,469,487,198,152,345,626,239,1162,366,707,1879,1273,499,156,578,367,680,1018,414,1494,1844,67,855,660,1435,673,1891,645,924,174,1339,705,959,616,2608,422,843,254,840,475,911,1255,247,1963,928,1203,685,968,417,748,479,590,843,2668,1094,753,1277,1321,780,629,404,3,1319,833,1230,998,1100,896,1102,413,496,1694,1186,1126,804,392,687,328,431,465,720,658,308,400,1515,1205,1654,354,1175,1213,378,966,634,629,302,775,737,2077,1680,974,1269,716,967,857,461,461,2469,593,339,36,582,502,821,758,1415,225,1173,0
Methanosarcina barkeri,1050,1357,628,3,1240,1504,853,837,471,1327,494,768,352,936,1137,28,239,150,1616,389,855,892,1395,604,833,404,807,945,463,1142,942,854,501,1139,1348,410,801,876,672,863,1500,1726,778,1578,56,987,1614,953,926,230,939,1547,139,514,1213,595,933,806,1915,1164,612,1688,904,309,1565,1286,645,470,1819,613,319,1465,895,549,1847,1921,1204,995,0,853,1318,430,595,1300,1668,529,415,1173,536,1269,1351,544,690,720,349,1426,599,621,312,151,633,566,1349,387,1125,840,1007,1027,651,664,855,982,411,1387,1493,894,2029,474,0,875,879,1076,973,2408,512,628,1243,1770,901,1168,458,1875,704,832,360,1146,294,732,832,1331,547,1095,620,1192,639,778,800,1223,2032,510,512,186,1316,608,1204,1492,1218,214,529,1468,1243,977,749,1302,1281,1216,139,402,2073,70,343,973,469,1257,6
Methanosarcina horonobensis,922,507,294,1232,414,276,703,1018,633,985,761,642,253,1087,1024,1754,1085,610,422,694,1265,300,1108,761,745,242,1255,495,422,926,1329,583,341,668,536,341,324,454,678,670,626,1049,772,1636,482,1103,761,831,1257,1754,665,1252,907,882,441,307,317,474,1423,485,461,512,578,1173,905,739,553,242,672,420,618,962,678,1392,604,574,1428,1270,0,825,626,718,1278,1127,770,539,443,1067,1307,1085,286,472,1189,1448,793,359,651,727,929,134,556,980,352,245,1053,857,811,811,390,613,1172,365,1103,592,997,1165,746,369,1,1265,777,1330,535,1692,618,889,1138,653,568,329,1289,625,556,569,372,822,1945,813,707,1158,909,703,1046,525,795,583,566,760,584,900,1071,327,690,842,727,636,987,926,343,1218,1256,752,410,206,1011,486,1649,245,764,416,406,749,445,1016,13
Methanosarcina lacustris,257,325,141,1566,494,1186,288,492,262,702,269,710,230,586,745,1942,1034,757,147,393,748,606,520,132,817,185,149,81,203,367,797,199,248,130,280,258,508,557,249,224,392,450,396,1378,1873,229,256,698,2107,2664,396,348,622,1179,299,293,322,267,330,77,76,641,333,1258,804,364,178,120,528,160,738,909,464,690,390,380,302,435,1,394,259,516,1551,479,428,253,112,120,515,250,621,473,869,1155,479,634,336,373,572,145,242,525,330,205,327,441,413,327,78,295,419,141,488,241,366,273,632,304,0,210,1021,474,477,174,156,730,425,826,569,161,921,368,297,193,265,574,2193,585,341,1261,56,699,415,1161,723,432,338,338,409,190,601,73,461,185,496,1024,139,43,374,1083,583,311,471,413,195,550,1972,86,215,363,592,442,116,478,460
Methanosarcina mazei,250,459,406,7,927,430,772,426,202,1381,319,405,309,810,707,16,738,159,1055,314,301,424,893,902,713,469,490,676,728,2060,500,567,425,517,1791,1351,3241,1784,581,667,1476,1052,886,788,40,1194,790,811,127,169,836,1661,571,826,1276,1058,467,1066,1682,354,476,780,781,73,1962,1149,620,722,1084,591,474,613,1205,335,272,1023,701,1227,0,1545,484,88,256,624,836,476,453,880,604,1235,926,554,487,830,628,191,402,570,437,166,552,453,176,396,742,574,1105,1507,703,676,1220,230,1229,1378,1502,907,779,395,1,1235,385,487,603,630,679,358,867,944,348,387,272,844,561,492,293,726,216,396,550,225,613,1041,794,923,344,585,1605,532,302,720,1320,418,1066,595,754,619,591,411,590,1584,1779,970,841,82,687,587,72,435,1313,78,780,1251,480,522,4
